column00,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Zone,Dropoff_Zone,Pickup_Borough,Dropoff_Borough
18140790,1,2017-03-04 17:18:12,2017-03-04 18:24:02,1,11.3,1,N,138,48,1,45.5,1,0.5,10.55,5.54,0.3,63.39,LaGuardia Airport,Clinton East,Queens,Manhattan
46756873,1,2017-05-31 22:53:50,2017-05-31 23:00:09,1,1.7,1,N,162,107,1,7.5,0.5,0.5,2.2,0,0.3,11,Midtown East,Gramercy,Manhattan,Manhattan
56998045,2,2017-07-03 16:37:42,2017-07-03 16:47:29,1,1.41,1,N,237,233,1,8.5,1,0.5,2.06,0,0.3,12.36,Upper East Side South,UN/Turtle Bay South,Manhattan,Manhattan
66005651,2,2017-08-04 09:15:41,2017-08-04 09:23:45,1,1.19,1,N,68,68,1,7,0,0.5,1.17,0,0.3,8.97,East Chelsea,East Chelsea,Manhattan,Manhattan
20219483,1,2017-03-10 09:17:08,2017-03-10 09:20:47,1,0.6,1,N,237,236,1,4.5,0,0.5,1,0,0.3,6.3,Upper East Side South,Upper East Side North,Manhattan,Manhattan
52832434,1,2017-06-21 19:39:44,2017-06-21 19:56:44,1,2.7,1,N,13,90,1,13.5,1,0.5,3.06,0,0.3,18.36,Battery Park City,Flatiron,Manhattan,Manhattan
107503750,2,2017-12-19 02:16:00,2017-12-19 02:34:56,1,10.18,1,N,229,241,2,29.5,0.5,0.5,0,0,0.3,30.8,Sutton Place/Turtle Bay North,Van Cortlandt Village,Manhattan,Bronx
53162794,2,2017-06-22 16:31:25,2017-06-22 17:09:03,2,5.3,1,N,48,42,2,25.5,1,0.5,0,0,0.3,27.3,Clinton East,Central Harlem North,Manhattan,Manhattan
92420633,1,2017-11-01 20:56:02,2017-11-01 21:01:50,4,0.5,1,N,236,263,2,5.5,0.5,0.5,0,0,0.3,6.8,Upper East Side North,Yorkville West,Manhattan,Manhattan
12067164,2,2017-02-15 21:55:11,2017-02-15 22:06:20,1,1.77,1,N,114,68,2,9,0.5,0.5,0,0,0.3,10.3,Greenwich Village South,East Chelsea,Manhattan,Manhattan
106222609,1,2017-12-15 08:40:13,2017-12-15 08:46:45,1,0.9,1,N,137,162,1,6,0,0.5,1.7,0,0.3,8.5,Kips Bay,Midtown East,Manhattan,Manhattan
63438343,1,2017-07-26 14:39:54,2017-07-26 15:14:41,1,2.5,1,N,264,264,2,21,0,0.5,0,0,0.3,21.8,N/A,N/A,Unknown,Unknown
72390344,2,2017-08-28 00:48:29,2017-08-28 00:55:20,3,1.03,1,N,233,230,2,6.5,0.5,0.5,0,0,0.3,7.8,UN/Turtle Bay South,Times Sq/Theatre District,Manhattan,Manhattan
7369217,2,2017-02-01 17:43:26,2017-02-01 18:34:39,1,18.9,2,N,75,132,2,52,4.5,0.5,0,0,0.3,57.3,East Harlem South,JFK Airport,Manhattan,Queens
15742697,2,2017-02-27 07:51:46,2017-02-27 08:16:01,1,5.01,1,N,52,107,1,19.5,0,0.5,4.06,0,0.3,24.36,Cobble Hill,Gramercy,Brooklyn,Manhattan
63279834,2,2017-07-25 22:57:26,2017-07-25 22:59:11,1,0.56,1,N,137,170,1,4,0.5,0.5,1.06,0,0.3,6.36,Kips Bay,Murray Hill,Manhattan,Manhattan
66753677,2,2017-08-07 07:21:00,2017-08-07 07:32:09,1,2.11,1,N,113,162,1,10,0,0.5,1.5,0,0.3,12.3,Greenwich Village North,Midtown East,Manhattan,Manhattan
42383250,2,2017-05-12 08:44:29,2017-05-12 08:56:02,6,0.94,1,N,100,234,1,8.5,0,0.5,2.79,0,0.3,12.09,Garment District,Union Sq,Manhattan,Manhattan
75122569,1,2017-09-07 15:03:03,2017-09-07 15:14:14,1,0.9,1,N,264,264,1,8,0,0.5,2.6,0,0.3,11.4,N/A,N/A,Unknown,Unknown
111133227,2,2017-01-01 00:08:25,2017-01-01 00:17:20,1,0.52,1,N,237,161,2,7,0.5,0.5,0,0,0.3,8.3,Upper East Side South,Midtown Center,Manhattan,Manhattan
65014698,1,2017-07-31 23:04:26,2017-07-31 23:19:57,1,4.3,1,N,234,262,1,16,0.5,0.5,3.45,0,0.3,20.75,Union Sq,Yorkville East,Manhattan,Manhattan
78858947,1,2017-09-19 15:39:30,2017-09-19 16:42:58,2,4,1,N,148,161,1,35.5,0,0.5,7.25,0,0.3,43.55,Lower East Side,Midtown Center,Manhattan,Manhattan
64584938,2,2017-07-30 10:46:01,2017-07-30 11:15:31,3,11.35,1,N,186,241,2,35.5,0,0.5,0,0,0.3,36.3,Penn Station/Madison Sq West,Van Cortlandt Village,Manhattan,Bronx
95354739,1,2017-11-10 18:28:34,2017-11-10 18:33:34,1,0.4,1,N,162,170,1,5,1,0.5,1.35,0,0.3,8.15,Midtown East,Murray Hill,Manhattan,Manhattan
20922815,2,2017-03-13 10:28:41,2017-03-13 10:40:50,5,1.3,1,N,113,186,1,8.5,0,0.5,1,0,0.3,10.3,Greenwich Village North,Penn Station/Madison Sq West,Manhattan,Manhattan
19713076,2,2017-03-08 23:20:46,2017-03-08 23:28:07,1,1.66,1,N,161,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56,Midtown Center,Lincoln Square East,Manhattan,Manhattan
23174266,1,2017-03-20 12:43:00,2017-03-20 13:04:31,1,4.4,1,N,87,164,1,18.5,0,0.5,5.75,0,0.3,25.05,Financial District North,Midtown South,Manhattan,Manhattan
46396171,2,2017-05-30 20:45:48,2017-05-30 20:50:08,6,0.92,1,N,90,68,1,5,0.5,0.5,1.26,0,0.3,7.56,Flatiron,East Chelsea,Manhattan,Manhattan
12768256,1,2017-02-17 20:58:22,2017-02-17 21:12:36,1,2.5,1,N,239,262,3,12,0.5,0.5,0,0,0.3,13.3,Upper West Side South,Yorkville East,Manhattan,Manhattan
93638192,1,2017-11-05 11:03:53,2017-11-05 11:06:28,1,0.5,1,N,234,186,2,4,0,0.5,0,0,0.3,4.8,Union Sq,Penn Station/Madison Sq West,Manhattan,Manhattan
67794863,2,2017-08-10 19:31:16,2017-08-10 19:47:24,3,2.41,1,N,79,100,1,12,1,0.5,2.76,0,0.3,16.56,East Village,Garment District,Manhattan,Manhattan
30232110,1,2017-04-14 08:50:23,2017-04-14 08:57:06,1,1,1,N,142,237,2,6.5,0,0.5,0,0,0.3,7.3,Lincoln Square East,Upper East Side South,Manhattan,Manhattan
51271368,1,2017-06-17 08:00:54,2017-06-17 08:10:29,4,2.5,1,N,162,114,1,10,0,0.5,2.7,0,0.3,13.5,Midtown East,Greenwich Village South,Manhattan,Manhattan
36629598,1,2017-04-30 14:14:45,2017-04-30 14:59:25,2,17.6,1,N,132,80,1,50.5,0,0.5,10.25,0,0.3,61.55,JFK Airport,East Williamsburg,Queens,Brooklyn
75654271,2,2017-09-09 03:58:03,2017-09-09 04:06:02,1,0.9,1,N,48,48,2,7,0.5,0.5,0,0,0.3,8.3,Clinton East,Clinton East,Manhattan,Manhattan
111160698,2,2017-01-14 17:30:28,2017-01-14 17:36:40,2,1.42,1,N,238,142,1,6.5,0,0.5,1.46,0,0.3,8.76,Upper West Side North,Lincoln Square East,Manhattan,Manhattan
58997060,2,2017-07-11 14:13:37,2017-07-11 14:23:26,1,5.2,1,N,13,137,1,15.5,0,0.5,2,0,0.3,18.3,Battery Park City,Kips Bay,Manhattan,Manhattan
97934120,1,2017-11-18 14:05:10,2017-11-18 14:27:10,1,1.7,1,N,186,161,1,14,0,0.5,2.96,0,0.3,17.76,Penn Station/Madison Sq West,Midtown Center,Manhattan,Manhattan
335997,1,2017-01-08 22:41:23,2017-01-08 22:44:59,1,1.1,1,N,79,107,1,5.5,0.5,0.5,1.7,0,0.3,8.5,East Village,Gramercy,Manhattan,Manhattan
56835561,2,2017-07-02 19:03:51,2017-07-02 19:14:55,6,2.48,1,N,239,41,1,10.5,0,0.5,1,0,0.3,12.3,Upper West Side South,Central Harlem,Manhattan,Manhattan
17118222,2,2017-03-02 08:23:38,2017-03-02 08:43:42,1,3.84,1,N,239,74,1,16.5,0,0.5,3.46,0,0.3,20.76,Upper West Side South,East Harlem North,Manhattan,Manhattan
16645298,2,2017-03-11 07:42:38,2017-03-11 07:48:10,1,1.61,1,N,164,230,2,7,0,0.5,0,0,0.3,7.8,Midtown South,Times Sq/Theatre District,Manhattan,Manhattan
19923387,2,2017-03-09 15:13:36,2017-03-09 15:27:31,6,1.97,1,N,161,236,1,10.5,0,0.5,2.26,0,0.3,13.56,Midtown Center,Upper East Side North,Manhattan,Manhattan
34509548,1,2017-04-26 09:42:24,2017-04-26 09:53:38,1,1,1,N,48,186,1,8,0,0.5,1.75,0,0.3,10.55,Clinton East,Penn Station/Madison Sq West,Manhattan,Manhattan
20383180,1,2017-03-26 18:01:32,2017-03-26 18:22:45,1,5.1,1,N,236,68,1,19.5,0,0.5,4.05,0,0.3,24.35,Upper East Side North,East Chelsea,Manhattan,Manhattan
84413504,2,2017-10-07 08:19:30,2017-10-07 08:32:22,1,2.45,1,N,43,151,1,11.5,0,0.5,2,0,0.3,14.3,Central Park,Manhattan Valley,Manhattan,Manhattan
17467030,1,2017-03-03 01:42:15,2017-03-03 01:47:33,2,0.6,1,N,79,148,1,5.5,0.5,0.5,0,0,0.3,6.8,East Village,Lower East Side,Manhattan,Manhattan
22815763,2,2017-03-19 19:00:28,2017-03-19 19:06:21,2,0.92,1,N,113,144,1,6,0,0.5,1.36,0,0.3,8.16,Greenwich Village North,Little Italy/NoLiTa,Manhattan,Manhattan
2628254,2,2017-01-10 18:55:10,2017-01-10 19:08:35,1,2.35,1,N,162,239,1,11,1,0.5,2,0,0.3,14.8,Midtown East,Upper West Side South,Manhattan,Manhattan
35379690,2,2017-04-10 17:43:00,2017-04-10 17:46:25,1,0.57,1,N,166,166,1,4.5,1,0.5,1.89,0,0.3,8.19,Morningside Heights,Morningside Heights,Manhattan,Manhattan
14119227,1,2017-02-22 12:12:35,2017-02-22 12:25:42,1,1.4,1,N,162,234,1,10,0,0.5,2.7,0,0.3,13.5,Midtown East,Union Sq,Manhattan,Manhattan
50656823,2,2017-06-15 14:37:19,2017-06-15 15:36:13,1,17.81,2,N,132,164,1,52,0,0.5,11.71,5.76,0.3,70.27,JFK Airport,Midtown South,Queens,Manhattan
42921665,2,2017-05-13 16:01:10,2017-05-13 16:08:16,1,0.31,1,N,186,164,2,6,0,0.5,0,0,0.3,6.8,Penn Station/Madison Sq West,Midtown South,Manhattan,Manhattan
13170749,2,2017-02-19 00:58:57,2017-02-19 01:20:47,5,2.1,1,N,68,148,2,14.5,0.5,0.5,0,0,0.3,15.8,East Chelsea,Lower East Side,Manhattan,Manhattan
31485396,1,2017-04-17 23:53:58,2017-04-18 00:10:35,1,6.4,1,N,48,116,1,20,0.5,0.5,2,0,0.3,23.3,Clinton East,Hamilton Heights,Manhattan,Manhattan
33533037,1,2017-04-23 11:56:57,2017-04-23 12:03:20,1,0.9,1,N,230,186,1,6,0,0.5,1,0,0.3,7.8,Times Sq/Theatre District,Penn Station/Madison Sq West,Manhattan,Manhattan
43338100,1,2017-05-14 20:24:36,2017-05-14 20:28:45,1,0.9,1,N,161,170,1,5,0.5,0.5,1.25,0,0.3,7.55,Midtown Center,Murray Hill,Manhattan,Manhattan
68723308,2,2017-08-14 11:38:28,2017-08-14 11:45:56,2,1.07,1,N,186,161,2,7,0,0.5,0,0,0.3,7.8,Penn Station/Madison Sq West,Midtown Center,Manhattan,Manhattan
14236370,1,2017-02-22 19:10:05,2017-02-22 19:29:18,1,2.2,1,N,161,246,1,13,1,0.5,1.2,0,0.3,16,Midtown Center,West Chelsea/Hudson Yards,Manhattan,Manhattan
45311434,1,2017-05-26 16:35:08,2017-05-26 17:44:17,2,17.1,2,N,132,186,1,52,4.5,0.5,12.6,5.76,0.3,75.66,JFK Airport,Penn Station/Madison Sq West,Queens,Manhattan
12501143,2,2017-02-17 04:51:30,2017-02-17 05:01:30,1,4.48,1,N,75,186,2,14,0.5,0.5,0,0,0.3,15.3,East Harlem South,Penn Station/Madison Sq West,Manhattan,Manhattan
105411591,1,2017-12-12 22:06:00,2017-12-12 22:38:13,2,9.2,1,N,113,41,1,31,0.5,0.5,3,0,0.3,35.3,Greenwich Village North,Central Harlem,Manhattan,Manhattan
23822309,2,2017-03-22 13:04:31,2017-03-22 13:41:46,5,5.99,1,N,75,68,1,28,0,0.5,2,0,0.3,30.8,East Harlem South,East Chelsea,Manhattan,Manhattan
42889562,1,2017-05-13 14:26:44,2017-05-13 14:37:02,1,1.1,1,N,163,230,1,8,0,0.5,1.75,0,0.3,10.55,Midtown North,Times Sq/Theatre District,Manhattan,Manhattan
45227751,1,2017-05-26 11:08:57,2017-05-26 11:23:07,2,2.2,1,N,151,142,2,11.5,0,0.5,0,0,0.3,12.3,Manhattan Valley,Lincoln Square East,Manhattan,Manhattan
30731234,2,2017-04-15 16:58:06,2017-04-15 17:09:33,1,2.15,1,N,68,125,1,9.5,0,0.5,3.09,0,0.3,13.39,East Chelsea,Hudson Sq,Manhattan,Manhattan
161533,2,2017-01-08 11:58:42,2017-01-08 12:11:22,1,1.98,1,N,239,262,2,10,0,0.5,0,0,0.3,10.8,Upper West Side South,Yorkville East,Manhattan,Manhattan
69791338,2,2017-08-18 08:29:58,2017-08-18 08:56:44,1,0.91,1,N,162,230,1,15.5,0,0.5,3.26,0,0.3,19.56,Midtown East,Times Sq/Theatre District,Manhattan,Manhattan
25558277,1,2017-03-28 21:25:19,2017-03-28 21:40:30,1,3.1,1,N,236,164,1,12.5,0.5,0.5,0,0,0.3,13.8,Upper East Side North,Midtown South,Manhattan,Manhattan
3000991,1,2017-01-11 22:42:02,2017-01-11 23:00:26,1,5.5,1,N,13,143,1,19,0.5,0.5,3,0,0.3,23.3,Battery Park City,Lincoln Square West,Manhattan,Manhattan
60226239,2,2017-07-15 13:18:19,2017-07-15 13:26:41,1,0.97,1,N,148,211,2,7,0,0.5,0,0,0.3,7.8,Lower East Side,SoHo,Manhattan,Manhattan
31048072,1,2017-04-16 16:02:57,2017-04-16 16:30:02,1,5.5,1,N,186,202,2,21.5,0,0.5,0,0,0.3,22.3,Penn Station/Madison Sq West,Roosevelt Island,Manhattan,Manhattan
74430349,1,2017-09-05 10:45:51,2017-09-05 11:00:56,1,1.1,1,N,114,148,2,10.5,0,0.5,0,0,0.3,11.3,Greenwich Village South,Lower East Side,Manhattan,Manhattan
20044596,1,2017-03-09 20:58:09,2017-03-09 21:14:01,1,3.8,1,N,186,13,1,14.5,0.5,0.5,3.15,0,0.3,18.95,Penn Station/Madison Sq West,Battery Park City,Manhattan,Manhattan
44823989,2,2017-05-25 07:32:30,2017-05-25 07:44:09,1,1.41,1,N,161,229,1,9,0,0.5,1.96,0,0.3,11.76,Midtown Center,Sutton Place/Turtle Bay North,Manhattan,Manhattan
70945768,1,2017-08-22 16:10:32,2017-08-22 16:47:44,3,2.8,1,N,144,68,2,22.5,1,0.5,0,0,0.3,24.3,Little Italy/NoLiTa,East Chelsea,Manhattan,Manhattan
99896937,1,2017-11-25 19:03:03,2017-11-25 19:18:58,1,1.8,1,N,161,234,1,11.5,0,0.5,3,0,0.3,15.3,Midtown Center,Union Sq,Manhattan,Manhattan
98436624,1,2017-11-20 08:23:04,2017-11-20 08:35:24,1,1.5,1,N,249,137,2,9.5,0,0.5,0,0,0.3,10.3,West Village,Kips Bay,Manhattan,Manhattan
13049653,1,2017-02-18 18:23:50,2017-02-18 18:33:51,3,1.4,1,N,170,234,1,8,0,0.5,1.2,0,0.3,10,Murray Hill,Union Sq,Manhattan,Manhattan
6417932,1,2017-01-22 20:06:20,2017-01-22 20:12:29,1,1.1,1,N,140,237,2,6.5,0.5,0.5,0,0,0.3,7.8,Lenox Hill East,Upper East Side South,Manhattan,Manhattan
17947417,2,2017-03-04 06:09:47,2017-03-04 06:34:28,2,9.71,1,N,235,186,2,29,0,0.5,0,0,0.3,29.8,University Heights/Morris Heights,Penn Station/Madison Sq West,Bronx,Manhattan
23011836,1,2017-03-25 17:52:20,2017-03-25 17:58:55,1,1.4,1,N,161,237,2,7,0,0.5,0,0,0.3,7.8,Midtown Center,Upper East Side South,Manhattan,Manhattan
46846549,1,2017-06-10 02:12:12,2017-06-10 02:23:57,1,2.1,1,N,148,170,1,10,0.5,0.5,1.25,0,0.3,12.55,Lower East Side,Murray Hill,Manhattan,Manhattan
55046496,2,2017-06-30 17:01:24,2017-06-30 17:17:24,1,1.53,1,N,234,148,1,11,1,0.5,0,0,0.3,12.8,Union Sq,Lower East Side,Manhattan,Manhattan
111625675,1,2017-01-01 20:59:23,2017-01-01 21:05:11,1,1.4,1,N,264,264,1,6.5,0.5,0.5,1.55,0,0.3,9.35,N/A,N/A,Unknown,Unknown
69700116,2,2017-08-17 21:03:52,2017-08-17 21:10:49,1,1.61,1,N,246,163,1,7,0.5,0.5,1.66,0,0.3,9.96,West Chelsea/Hudson Yards,Midtown North,Manhattan,Manhattan
53536625,2,2017-06-23 14:43:42,2017-06-23 14:51:15,6,0,1,N,13,13,2,6,0,0.5,0,0,0.3,6.8,Battery Park City,Battery Park City,Manhattan,Manhattan
32038576,2,2017-04-19 13:57:09,2017-04-19 14:01:16,1,0.53,1,N,166,151,1,5,0,0.5,1,0,0.3,6.8,Morningside Heights,Manhattan Valley,Manhattan,Manhattan
105722901,1,2017-12-13 20:00:37,2017-12-13 20:33:07,2,3.3,1,N,237,114,2,20,0.5,0.5,0,0,0.3,21.3,Upper East Side South,Greenwich Village South,Manhattan,Manhattan
58291372,1,2017-07-08 20:01:42,2017-07-08 20:05:17,1,1.2,1,N,141,263,1,5.5,0.5,0.5,1,0,0.3,7.8,Lenox Hill West,Yorkville West,Manhattan,Manhattan
17882782,1,2017-03-04 00:33:25,2017-03-04 00:42:37,1,1.3,1,N,13,87,1,7.5,0.5,0.5,1.75,0,0.3,10.55,Battery Park City,Financial District North,Manhattan,Manhattan
93393797,1,2017-11-04 17:15:52,2017-11-04 17:41:05,2,3.3,1,N,148,100,1,18,1,0.5,2,0,0.3,21.8,Lower East Side,Garment District,Manhattan,Manhattan
4048869,1,2017-01-23 06:57:37,2017-01-23 07:04:00,1,0.7,1,N,13,88,2,6,0,0.5,0,0,0.3,6.8,Battery Park City,Financial District South,Manhattan,Manhattan
41626323,2,2017-05-10 06:24:59,2017-05-10 06:34:48,1,2.29,1,N,236,161,1,10,0,0.5,2,0,0.3,12.8,Upper East Side North,Midtown Center,Manhattan,Manhattan
31023415,1,2017-04-16 15:05:00,2017-04-16 15:33:37,3,3.6,1,N,148,48,1,20,0,0.5,4.15,0,0.3,24.95,Lower East Side,Clinton East,Manhattan,Manhattan
70379995,2,2017-08-20 11:17:52,2017-08-20 11:31:29,4,3.2,1,N,125,163,2,12.5,0,0.5,0,0,0.3,13.3,Hudson Sq,Midtown North,Manhattan,Manhattan
71693139,2,2017-08-25 08:08:22,2017-08-25 08:34:31,1,8.77,1,N,100,243,1,29,0,0.5,4,0,0.3,33.8,Garment District,Washington Heights North,Manhattan,Manhattan
3957106,2,2017-01-16 09:34:02,2017-01-16 09:47:07,6,2.49,1,N,233,211,1,11,0,0.5,2.36,0,0.3,14.16,UN/Turtle Bay South,SoHo,Manhattan,Manhattan
65281356,2,2017-08-01 22:06:33,2017-08-01 22:16:53,1,2.39,1,N,230,236,1,10,0.5,0.5,2.26,0,0.3,13.56,Times Sq/Theatre District,Upper East Side North,Manhattan,Manhattan
29290747,1,2017-04-08 17:27:26,2017-04-08 17:55:47,1,9.1,1,N,138,236,1,27.5,0,0.5,7,5.76,0.3,41.06,LaGuardia Airport,Upper East Side North,Queens,Manhattan
81348585,2,2017-09-27 20:43:50,2017-09-27 20:57:57,1,2.26,1,N,163,107,1,11,0.5,0.5,2,0,0.3,14.3,Midtown North,Gramercy,Manhattan,Manhattan
101793473,2,2017-12-02 00:22:13,2017-12-02 00:32:31,1,1.24,1,N,114,125,1,8,0.5,0.5,1.86,0,0.3,11.16,Greenwich Village South,Hudson Sq,Manhattan,Manhattan
12089985,1,2017-02-15 23:05:16,2017-02-15 23:21:20,1,2.1,1,N,50,229,1,11.5,0.5,0.5,2.55,0,0.3,15.35,Clinton West,Sutton Place/Turtle Bay North,Manhattan,Manhattan
25953246,2,2017-03-30 20:56:15,2017-03-30 21:16:04,3,7.98,1,N,107,196,1,24.5,0.5,0.5,0,5.76,0.3,31.56,Gramercy,Rego Park,Manhattan,Queens
29022472,2,2017-04-07 22:17:19,2017-04-07 22:25:03,1,0.8,1,N,211,148,1,7,0.5,0.5,1.66,0,0.3,9.96,SoHo,Lower East Side,Manhattan,Manhattan
44622267,1,2017-05-24 15:40:00,2017-05-24 15:42:42,1,0.2,1,N,107,164,2,3.5,0,0.5,0,0,0.3,4.3,Gramercy,Midtown South,Manhattan,Manhattan
13080637,2,2017-02-18 19:54:12,2017-02-18 20:27:00,5,11.32,1,N,138,97,2,33.5,0,0.5,0,0,0.3,34.3,LaGuardia Airport,Fort Greene,Queens,Brooklyn
528038,1,2017-01-02 17:53:08,2017-01-02 17:57:05,1,0.8,1,N,141,229,2,5,0,0.5,0,0,0.3,5.8,Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan
104273142,2,2017-12-09 12:25:45,2017-12-09 12:54:06,3,4.5,1,N,263,107,1,21,0,0.5,4.36,0,0.3,26.16,Yorkville West,Gramercy,Manhattan,Manhattan
86110091,2,2017-10-13 07:36:27,2017-10-13 07:45:48,6,0.74,1,N,52,65,1,7.5,0,0.5,1.66,0,0.3,9.96,Cobble Hill,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn
73719948,2,2017-09-02 01:55:38,2017-09-02 02:08:19,1,4.69,1,N,79,262,1,14.5,0.5,0.5,3.16,0,0.3,18.96,East Village,Yorkville East,Manhattan,Manhattan
33377398,1,2017-04-22 23:37:32,2017-04-22 23:50:48,2,2.5,1,N,13,158,1,11.5,0.5,0.5,2.55,0,0.3,15.35,Battery Park City,Meatpacking/West Village West,Manhattan,Manhattan
70199265,1,2017-08-19 17:14:11,2017-08-19 17:33:45,1,3.7,1,N,186,13,2,16,1,0.5,0,0,0.3,17.8,Penn Station/Madison Sq West,Battery Park City,Manhattan,Manhattan
58933093,1,2017-07-11 10:24:12,2017-07-11 10:50:17,1,2.7,1,N,140,48,2,16.5,0,0.5,0,0,0.3,17.3,Lenox Hill East,Clinton East,Manhattan,Manhattan
46220003,1,2017-05-30 10:04:20,2017-05-30 10:17:10,1,1.6,1,N,158,246,2,10,0,0.5,0,0,0.3,10.8,Meatpacking/West Village West,West Chelsea/Hudson Yards,Manhattan,Manhattan
52099248,2,2017-06-19 16:47:28,2017-06-19 16:49:01,1,0.41,1,N,263,262,2,3.5,1,0.5,0,0,0.3,5.3,Yorkville West,Yorkville East,Manhattan,Manhattan
73615522,2,2017-09-01 17:32:15,2017-09-01 17:43:23,1,1.1,1,N,163,230,2,8,1,0.5,0,0,0.3,9.8,Midtown North,Times Sq/Theatre District,Manhattan,Manhattan
90561905,2,2017-10-27 00:18:43,2017-10-27 00:28:08,1,1.14,1,N,164,48,1,8,0.5,0.5,2.79,0,0.3,12.09,Midtown South,Clinton East,Manhattan,Manhattan
6022177,1,2017-01-28 17:22:24,2017-01-28 17:25:33,1,0.4,1,N,237,141,1,4,0,0.5,0.95,0,0.3,5.75,Upper East Side South,Lenox Hill West,Manhattan,Manhattan
110223232,1,2017-12-29 08:16:04,2017-12-29 08:20:32,1,0.6,1,N,162,170,1,5,0,0.5,1,0,0.3,6.8,Midtown East,Murray Hill,Manhattan,Manhattan
42942368,1,2017-05-13 17:10:21,2017-05-13 17:19:37,1,1.3,1,N,224,114,1,8,0,0.5,1.75,0,0.3,10.55,Stuy Town/Peter Cooper Village,Greenwich Village South,Manhattan,Manhattan
84749307,1,2017-10-08 18:59:31,2017-10-08 19:09:28,1,1.3,1,N,113,4,1,8,0,0.5,2,0,0.3,10.8,Greenwich Village North,Alphabet City,Manhattan,Manhattan
20631214,2,2017-03-12 11:47:20,2017-03-12 11:57:46,6,2.02,1,N,186,125,1,9.5,0,0.5,1.75,0,0.3,12.05,Penn Station/Madison Sq West,Hudson Sq,Manhattan,Manhattan
66342228,1,2017-08-05 13:44:57,2017-08-05 14:19:20,1,7.4,1,N,166,144,2,29,0,0.5,0,0,0.3,29.8,Morningside Heights,Little Italy/NoLiTa,Manhattan,Manhattan
49275,2,2017-01-07 23:59:36,2017-01-08 00:06:47,1,1.49,1,N,148,107,1,7.5,0.5,0.5,1,0,0.3,9.8,Lower East Side,Gramercy,Manhattan,Manhattan
22650424,2,2017-03-19 06:50:33,2017-03-19 07:04:01,1,3.28,1,N,79,163,1,13,0,0.5,4.14,0,0.3,17.94,East Village,Midtown North,Manhattan,Manhattan
2183345,2,2017-01-22 00:07:24,2017-01-22 00:38:19,1,14.06,1,N,249,92,2,41.5,0.5,0.5,0,0,0.3,42.8,West Village,Flushing,Manhattan,Queens
92176766,2,2017-11-01 03:40:13,2017-11-01 03:49:35,5,1.48,1,N,79,232,2,8.5,0.5,0.5,0,0,0.3,9.8,East Village,Two Bridges/Seward Park,Manhattan,Manhattan
61974730,2,2017-07-21 10:19:48,2017-07-21 10:41:09,1,2.71,1,N,125,230,1,15,0,0.5,3.16,0,0.3,18.96,Hudson Sq,Times Sq/Theatre District,Manhattan,Manhattan
104046526,1,2017-12-08 19:22:02,2017-12-08 19:34:53,1,1.2,1,N,137,234,1,9,1,0.5,2.15,0,0.3,12.95,Kips Bay,Union Sq,Manhattan,Manhattan
59915367,1,2017-07-14 11:07:27,2017-07-14 11:37:11,4,2.7,1,N,230,113,2,18.5,0,0.5,0,0,0.3,19.3,Times Sq/Theatre District,Greenwich Village North,Manhattan,Manhattan
56218063,2,2017-06-10 19:52:41,2017-06-10 20:14:56,3,3.41,1,N,230,249,2,16,0,0.5,0,0,0.3,16.8,Times Sq/Theatre District,West Village,Manhattan,Manhattan
81692414,2,2017-09-28 21:10:14,2017-09-28 21:30:16,1,2.4,1,N,90,148,1,13.5,0.5,0.5,2.96,0,0.3,17.76,Flatiron,Lower East Side,Manhattan,Manhattan
106886707,2,2017-12-17 00:07:35,2017-12-17 00:17:27,1,1.37,1,N,114,234,1,8,0.5,0.5,1.86,0,0.3,11.16,Greenwich Village South,Union Sq,Manhattan,Manhattan
49331867,1,2017-06-09 04:17:29,2017-06-09 04:43:25,1,7.1,1,N,48,61,1,25,0.5,0.5,0,0,0.3,26.3,Clinton East,Crown Heights North,Manhattan,Brooklyn
28190,2,2017-01-07 22:56:51,2017-01-07 23:05:41,1,1.43,1,N,230,186,1,7.5,0.5,0.5,1.76,0,0.3,10.56,Times Sq/Theatre District,Penn Station/Madison Sq West,Manhattan,Manhattan
82740678,2,2017-10-02 11:51:20,2017-10-02 11:56:35,1,1.28,1,N,238,142,1,6,0,0.5,1.36,0,0.3,8.16,Upper West Side North,Lincoln Square East,Manhattan,Manhattan
32565370,2,2017-04-20 21:30:52,2017-04-20 21:38:02,1,0.77,1,N,113,158,1,6.5,0.5,0.5,1.5,0,0.3,9.3,Greenwich Village North,Meatpacking/West Village West,Manhattan,Manhattan
43236144,2,2017-05-14 14:22:31,2017-05-14 14:44:26,1,3.69,1,N,262,230,1,17,0,0.5,2,0,0.3,19.8,Yorkville East,Times Sq/Theatre District,Manhattan,Manhattan
35082329,1,2017-04-27 20:23:26,2017-04-27 20:32:04,2,1,1,N,107,90,2,7,0.5,0.5,0,0,0.3,8.3,Gramercy,Flatiron,Manhattan,Manhattan
